countyFIPS,County Name,State,stateFIPS,Deaths,Cases
18049,Fulton County,IN,18,19,877
18051,Gibson County,IN,18,26,1951
18053,Grant County,IN,18,53,3298
18055,Greene County,IN,18,56,1068
18057,Hamilton County,IN,18,180,13648
18059,Hancock County,IN,18,60,2747
18061,Harrison County,IN,18,26,1479
18063,Hendricks County,IN,18,175,6447
18065,Henry County,IN,18,38,2578
18067,Howard County,IN,18,80,3650
18069,Huntington County,IN,18,10,1338
18071,Jackson County,IN,18,35,2267
18073,Jasper County,IN,18,14,1519
18075,Jay County,IN,18,15,1029
18077,Jefferson County,IN,18,16,1242
18079,Jennings County,IN,18,16,908
18081,Johnson County,IN,18,178,6765
18083,Knox County,IN,18,21,1932
18085,Kosciusko County,IN,18,43,4779
18087,LaGrange County,IN,18,32,1465
18089,Lake County,IN,18,481,28155
18091,LaPorte County,IN,18,97,4818
18093,Lawrence County,IN,18,51,1840
18095,Madison County,IN,18,135,5263
18097,Marion County,IN,18,913,44364
18099,Marshall County,IN,18,46,3118
18101,Martin County,IN,18,5,371
18103,Miami County,IN,18,15,1713
18105,Monroe County,IN,18,54,5509
18107,Montgomery County,IN,18,28,1495
18109,Morgan County,IN,18,47,2226
18111,Newton County,IN,18,13,579
18113,Noble County,IN,18,48,2652
18115,Ohio County,IN,18,7,238
18117,Orange County,IN,18,30,702
18119,Owen County,IN,18,9,647
18121,Parke County,IN,18,6,616
18123,Perry County,IN,18,22,861
18125,Pike County,IN,18,19,527
18127,Porter County,IN,18,89,8566
18129,Posey County,IN,18,16,1258
18131,Pulaski County,IN,18,15,420
18133,Putnam County,IN,18,28,1318
18135,Randolph County,IN,18,21,1321
18137,Ripley County,IN,18,15,1460
18139,Rush County,IN,18,8,623
18141,St. Joseph County,IN,18,245,17283
18143,Scott County,IN,18,22,1152
18145,Shelby County,IN,18,65,2568
18147,Spencer County,IN,18,8,893
18149,Starke County,IN,18,23,952
18151,Steuben County,IN,18,14,1538
18153,Sullivan County,IN,18,16,1032
18155,Switzerland County,IN,18,5,267
18157,Tippecanoe County,IN,18,30,8970
18159,Tipton County,IN,18,30,608
18161,Union County,IN,18,2,307
18163,Vanderburgh County,IN,18,122,10033
18165,Vermillion County,IN,18,7,661
18167,Vigo County,IN,18,91,6266
18169,Wabash County,IN,18,21,1734
18171,Warren County,IN,18,3,258
18173,Warrick County,IN,18,74,3355
18175,Washington County,IN,18,7,812
18177,Wayne County,IN,18,80,3654
18179,Wells County,IN,18,32,1325
18181,White County,IN,18,22,1310
18183,Whitley County,IN,18,14,1423
0,Statewide Unallocated,IA,19,0,632
19001,Adair County,IA,19,8,429
19003,Adams County,IA,19,2,164
19005,Allamakee County,IA,19,11,772
19007,Appanoose County,IA,19,10,773
19009,Audubon County,IA,19,2,294
19011,Benton County,IA,19,17,1662
19013,Black Hawk County,IA,19,134,10736
19015,Boone County,IA,19,11,1342
19017,Bremer County,IA,19,12,1915
19019,Buchanan County,IA,19,10,1151
19021,Buena Vista County,IA,19,14,3005
19023,Butler County,IA,19,6,977
19025,Calhoun County,IA,19,7,1048
19027,Carroll County,IA,19,22,1953
19029,Cass County,IA,19,21,797
19031,Cedar County,IA,19,13,1050
19033,Cerro Gordo County,IA,19,44,3466
19035,Cherokee County,IA,19,4,815
19037,Chickasaw County,IA,19,4,837
19039,Clarke County,IA,19,4,477
19041,Clay County,IA,19,4,1135
19043,Clayton County,IA,19,5,1073
19045,Clinton County,IA,19,39,3200
19047,Crawford County,IA,19,15,1731
19049,Dallas County,IA,19,57,6246
19051,Davis County,IA,19,8,450
19053,Decatur County,IA,19,0,315
19055,Delaware County,IA,19,21,1403
19057,Des Moines County,IA,19,19,2818
19059,Dickinson County,IA,19,10,1343
19061,Dubuque County,IA,19,91,9081
19063,Emmet County,IA,19,24,747
19065,Fayette County,IA,19,9,1015
19067,Floyd County,IA,19,16,1027
19069,Franklin County,IA,19,21,730
19071,Fremont County,IA,19,3,354
19073,Greene County,IA,19,0,516
19075,Grundy County,IA,19,11,838
19077,Guthrie County,IA,19,15,738
19079,Hamilton County,IA,19,9,1080
19081,Hancock County,IA,19,7,849
19083,Hardin County,IA,19,10,1130
19085,Harrison County,IA,19,29,1062
19087,Henry County,IA,19,7,1804
19089,Howard County,IA,19,9,543
19091,Humboldt County,IA,19,5,752
19093,Ida County,IA,19,13,468
19095,Iowa County,IA,19,12,924
19097,Jackson County,IA,19,13,1421
19099,Jasper County,IA,19,43,2129
19101,Jefferson County,IA,19,2,685
19103,Johnson County,IA,19,36,9357
19105,Jones County,IA,19,13,2280
19107,Keokuk County,IA,19,7,573
19109,Kossuth County,IA,19,6,1023
19111,Lee County,IA,19,16,1982
19113,Linn County,IA,19,164,13885
19115,Louisa County,IA,19,16,840
19117,Lucas County,IA,19,6,321
19119,Lyon County,IA,19,8,1005
19121,Madison County,IA,19,4,673
19123,Mahaska County,IA,19,27,1254
19125,Marion County,IA,19,19,2018
19127,Marshall County,IA,19,45,3436
19129,Mills County,IA,19,7,1021
19131,Mitchell County,IA,19,4,778
19133,Monona County,IA,19,2,423
19135,Monroe County,IA,19,12,437
19137,Montgomery County,IA,19,11,449
19139,Muscatine County,IA,19,68,2813
19141,O'Brien County,IA,19,30,1261
19143,Osceola County,IA,19,1,513
19145,Page County,IA,19,4,1113
19147,Palo Alto County,IA,19,4,645
19149,Plymouth County,IA,19,41,2694
19151,Pocahontas County,IA,19,2,553
19153,Polk County,IA,19,331,33029
19155,Pottawattamie County,IA,19,69,6127
19157,Poweshiek County,IA,19,13,979
19159,Ringgold County,IA,19,2,202
19161,Sac County,IA,19,7,829
19163,Scott County,IA,19,83,10876
19165,Shelby County,IA,19,10,751
19167,Sioux County,IA,19,25,3648
19169,Story County,IA,19,21,6703
19171,Tama County,IA,19,40,1522
19173,Taylor County,IA,19,3,456
19175,Union County,IA,19,6,754
19177,Van Buren County,IA,19,5,352
19179,Wapello County,IA,19,71,2512
19181,Warren County,IA,19,11,2740
19183,Washington County,IA,19,14,1374
19185,Wayne County,IA,19,7,295
19187,Webster County,IA,19,33,3530
19189,Winnebago County,IA,19,23,910
19191,Winneshiek County,IA,19,12,954
19193,Woodbury County,IA,19,121,10183
19195,Worth County,IA,19,0,354
19197,Wright County,IA,19,6,1215
0,Statewide Unallocated,KS,20,118,0
20001,Allen County,KS,20,1,348
20003,Anderson County,KS,20,0,375
20005,Atchison County,KS,20,9,850
20007,Barber County,KS,20,2,192
20009,Barton County,KS,20,13,1652
20011,Bourbon County,KS,20,3,543
20013,Brown County,KS,20,7,725
20015,Butler County,KS,20,11,3354
20017,Chase County,KS,20,3,160
20019,Chautauqua County,KS,20,0,81
20021,Cherokee County,KS,20,9,1114
20023,Cheyenne County,KS,20,9,207
20025,Clark County,KS,20,4,130
20027,Clay County,KS,20,9,413
20029,Cloud County,KS,20,1,591
20031,Coffey County,KS,20,10,301
20033,Comanche County,KS,20,0,71
20035,Cowley County,KS,20,10,1579
20037,Crawford County,KS,20,17,2350
20039,Decatur County,KS,20,1,198
20041,Dickinson County,KS,20,9,719
20043,Doniphan County,KS,20,2,503
20045,Douglas County,KS,20,22,4642
20047,Edwards County,KS,20,0,155
20049,Elk County,KS,20,0,54
20051,Ellis County,KS,20,26,2347
20053,Ellsworth County,KS,20,4,697
20055,Finney County,KS,20,23,4622
20057,Ford County,KS,20,10,4598
20059,Franklin County,KS,20,15,1091
20061,Geary County,KS,20,5,962
20063,Gove County,KS,20,20,297
20065,Graham County,KS,20,2,155
20067,Grant County,KS,20,10,710
20069,Gray County,KS,20,4,398
20071,Greeley County,KS,20,0,85
20073,Greenwood County,KS,20,1,197
20075,Hamilton County,KS,20,0,148
20077,Harper County,KS,20,8,313
20079,Harvey County,KS,20,15,1796
20081,Haskell County,KS,20,1,262
20083,Hodgeman County,KS,20,0,136
20085,Jackson County,KS,20,4,682
20087,Jefferson County,KS,20,7,703
20089,Jewell County,KS,20,1,67
20091,Johnson County,KS,20,284,26731
20093,Kearny County,KS,20,8,363
20095,Kingman County,KS,20,4,368
20097,Kiowa County,KS,20,0,106
20099,Labette County,KS,20,6,847
20101,Lane County,KS,20,2,79
20103,Leavenworth County,KS,20,31,3729
20105,Lincoln County,KS,20,1,78
20107,Linn County,KS,20,1,295
20109,Logan County,KS,20,0,227
20111,Lyon County,KS,20,47,2598
20113,McPherson County,KS,20,9,1380
20115,Marion County,KS,20,1,420
20117,Marshall County,KS,20,5,514
20119,Meade County,KS,20,4,304
20121,Miami County,KS,20,2,1013
20123,Mitchell County,KS,20,0,204
20125,Montgomery County,KS,20,6,1128
20127,Morris County,KS,20,1,166
20129,Morton County,KS,20,3,115
20131,Nemaha County,KS,20,15,1012
20133,Neosho County,KS,20,0,667
20135,Ness County,KS,20,12,278
20137,Norton County,KS,20,23,1070
20139,Osage County,KS,20,6,514
20141,Osborne County,KS,20,0,84
20143,Ottawa County,KS,20,0,242
20145,Pawnee County,KS,20,1,660
20147,Phillips County,KS,20,10,425
20149,Pottawatomie County,KS,20,2,676
20151,Pratt County,KS,20,7,484
20153,Rawlins County,KS,20,2,204
20155,Reno County,KS,20,47,4872
20157,Republic County,KS,20,3,318
20159,Rice County,KS,20,1,447
20161,Riley County,KS,20,14,3428
20163,Rooks County,KS,20,7,347
20165,Rush County,KS,20,0,251
20167,Russell County,KS,20,13,529
20169,Saline County,KS,20,20,2360
20171,Scott County,KS,20,3,350
20173,Sedgwick County,KS,20,149,27049
20175,Seward County,KS,20,13,2694
20177,Shawnee County,KS,20,125,7546
20179,Sheridan County,KS,20,0,314
20181,Sherman County,KS,20,7,443
20183,Smith County,KS,20,1,139
20185,Stafford County,KS,20,1,205
20187,Stanton County,KS,20,2,145
20189,Stevens County,KS,20,1,401
20191,Sumner County,KS,20,6,774
20193,Thomas County,KS,20,6,672
20195,Trego County,KS,20,1,208
20197,Wabaunsee County,KS,20,2,299
20199,Wallace County,KS,20,0,137
20201,Washington County,KS,20,5,318
20203,Wichita County,KS,20,2,144
20205,Wilson County,KS,20,4,287
20207,Woodson County,KS,20,0,65
20209,Wyandotte County,KS,20,177,11412
0,Statewide Unallocated,KY,21,0,0
21001,Adair County,KY,21,23,737
21003,Allen County,KY,21,13,710
21005,Anderson County,KY,21,1,495
21007,Ballard County,KY,21,2,140
21009,Barren County,KY,21,27,1918
21011,Bath County,KY,21,1,264
21013,Bell County,KY,21,19,1223
21015,Boone County,KY,21,29,4452
21017,Bourbon County,KY,21,1,530
21019,Boyd County,KY,21,24,1657
21021,Boyle County,KY,21,0,910
21023,Bracken County,KY,21,3,143
21025,Breathitt County,KY,21,3,336
21027,Breckinridge County,KY,21,4,429
21029,Bullitt County,KY,21,22,2773
21031,Butler County,KY,21,16,564
21033,Caldwell County,KY,21,1,549
21035,Calloway County,KY,21,16,1706
21037,Campbell County,KY,21,20,2738
21039,Carlisle County,KY,21,1,197
21041,Carroll County,KY,21,6,338
21043,Carter County,KY,21,5,720
21045,Casey County,KY,21,16,490
21047,Christian County,KY,21,39,2864
21049,Clark County,KY,21,12,901
21051,Clay County,KY,21,8,972
21053,Clinton County,KY,21,4,374
21055,Crittenden County,KY,21,1,242
21057,Cumberland County,KY,21,0,214
21059,Daviess County,KY,21,46,3326
21061,Edmonson County,KY,21,13,359
21063,Elliott County,KY,21,0,588
21065,Estill County,KY,21,0,450
21067,Fayette County,KY,21,107,16703
21069,Fleming County,KY,21,0,342
21071,Floyd County,KY,21,7,1188
21073,Franklin County,KY,21,14,1375
21075,Fulton County,KY,21,3,291
21077,Gallatin County,KY,21,9,224
21079,Garrard County,KY,21,4,566
21081,Grant County,KY,21,6,620
21083,Graves County,KY,21,36,1771
21085,Grayson County,KY,21,19,915
21087,Green County,KY,21,10,481
21089,Greenup County,KY,21,12,1331
21091,Hancock County,KY,21,9,298
21093,Hardin County,KY,21,30,4078
21095,Harlan County,KY,21,15,877
21097,Harrison County,KY,21,1,460
21099,Hart County,KY,21,3,733
21101,Henderson County,KY,21,36,2006
21103,Henry County,KY,21,3,488
21105,Hickman County,KY,21,2,150
21107,Hopkins County,KY,21,46,1785
21109,Jackson County,KY,21,17,645
21111,Jefferson County,KY,21,444,35935
21113,Jessamine County,KY,21,30,1687
21115,Johnson County,KY,21,4,733
21117,Kenton County,KY,21,58,5213
21119,Knott County,KY,21,9,554
21121,Knox County,KY,21,10,1192
21123,Larue County,KY,21,1,545
21125,Laurel County,KY,21,11,2343
21127,Lawrence County,KY,21,1,381
21129,Lee County,KY,21,15,903
21131,Leslie County,KY,21,1,256
21133,Letcher County,KY,21,2,503
21135,Lewis County,KY,21,20,465
21137,Lincoln County,KY,21,20,641
21139,Livingston County,KY,21,3,278
21141,Logan County,KY,21,33,1195
21143,Lyon County,KY,21,5,195
21145,McCracken County,KY,21,20,2630
21147,McCreary County,KY,21,1,391
21149,McLean County,KY,21,15,372
21151,Madison County,KY,21,18,3789
21153,Magoffin County,KY,21,1,458
21155,Marion County,KY,21,12,947
21157,Marshall County,KY,21,11,912
21159,Martin County,KY,21,8,410
21161,Mason County,KY,21,2,401
21163,Meade County,KY,21,4,648
21165,Menifee County,KY,21,1,120
21167,Mercer County,KY,21,6,685
21169,Metcalfe County,KY,21,3,378
21171,Monroe County,KY,21,13,691
21173,Montgomery County,KY,21,9,880
21175,Morgan County,KY,21,0,316
21177,Muhlenberg County,KY,21,19,1368
21179,Nelson County,KY,21,6,2078
21181,Nicholas County,KY,21,3,169
21183,Ohio County,KY,21,16,947
21185,Oldham County,KY,21,33,2367
21187,Owen County,KY,21,3,189
21189,Owsley County,KY,21,1,223
21191,Pendleton County,KY,21,1,359
21193,Perry County,KY,21,11,938
21195,Pike County,KY,21,22,1779
21197,Powell County,KY,21,0,479
21199,Pulaski County,KY,21,13,1527
21201,Robertson County,KY,21,2,79
21203,Rockcastle County,KY,21,7,499
21205,Rowan County,KY,21,2,743
21207,Russell County,KY,21,7,563
21209,Scott County,KY,21,20,1676
21211,Shelby County,KY,21,27,2205
21213,Simpson County,KY,21,8,633
21215,Spencer County,KY,21,2,623
21217,Taylor County,KY,21,7,899
21219,Todd County,KY,21,13,420
21221,Trigg County,KY,21,1,397
21223,Trimble County,KY,21,0,170
21225,Union County,KY,21,6,708
21227,Warren County,KY,21,65,7094
21229,Washington County,KY,21,3,508
21231,Wayne County,KY,21,2,533
21233,Webster County,KY,21,6,547
21235,Whitley County,KY,21,8,1465
21237,Wolfe County,KY,21,1,177
21239,Woodford County,KY,21,0,710
22001,Acadia Parish,LA,22,118,3950
22003,Allen Parish,LA,22,68,2103
22005,Ascension Parish,LA,22,107,5614
22007,Assumption Parish,LA,22,25,1016
22009,Avoyelles Parish,LA,22,68,2069
22011,Beauregard Parish,LA,22,50,1360
22013,Bienville Parish,LA,22,37,770
22015,Bossier Parish,LA,22,152,6244
22017,Caddo Parish,LA,22,445,13183
22019,Calcasieu Parish,LA,22,245,10393
22021,Caldwell Parish,LA,22,9,636
22023,Cameron Parish,LA,22,3,288
22025,Catahoula Parish,LA,22,18,625
22027,Claiborne Parish,LA,22,30,737
22029,Concordia Parish,LA,22,25,981
22031,De Soto Parish,LA,22,39,1253
22033,East Baton Rouge Parish,LA,22,511,19710
22035,East Carroll Parish,LA,22,9,741
22037,East Feliciana Parish,LA,22,84,2122
22039,Evangeline Parish,LA,22,44,1916
22041,Franklin Parish,LA,22,64,1716
22043,Grant Parish,LA,22,32,813
22045,Iberia Parish,LA,22,106,3671
22047,Iberville Parish,LA,22,65,1966
22049,Jackson Parish,LA,22,31,1146
22053,Jefferson Davis Parish,LA,22,51,1712
22051,Jefferson Parish,LA,22,629,22389
22059,La Salle Parish,LA,22,20,882
22055,Lafayette Parish,LA,22,146,12035
22057,Lafourche Parish,LA,22,139,4672
22061,Lincoln Parish,LA,22,59,2501
22063,Livingston Parish,LA,22,90,5897
22065,Madison Parish,LA,22,13,1053
22067,Morehouse Parish,LA,22,30,1374
22069,Natchitoches Parish,LA,22,46,2041
22071,Orleans Parish,LA,22,646,15716
22073,Ouachita Parish,LA,22,211,9938
22075,Plaquemines Parish,LA,22,19,1132
22077,Pointe Coupee Parish,LA,22,49,1368
22079,Rapides Parish,LA,22,188,6252
22081,Red River Parish,LA,22,26,567
22083,Richland Parish,LA,22,27,1390
22085,Sabine Parish,LA,22,21,1451
22087,St. Bernard Parish,LA,22,34,1800
22089,St. Charles Parish,LA,22,70,2562
22091,St. Helena Parish,LA,22,4,512
22093,St. James Parish,LA,22,40,979
22095,St. John the Baptist Parish,LA,22,115,1978
22097,St. Landry Parish,LA,22,154,5004
22099,St. Martin Parish,LA,22,71,2704
22101,St. Mary Parish,LA,22,95,2354
22103,St. Tammany Parish,LA,22,291,10283
0,Statewide Unallocated,LA,22,0,382
22105,Tangipahoa Parish,LA,22,143,6571
22107,Tensas Parish,LA,22,3,216
22109,Terrebonne Parish,LA,22,136,4455
22111,Union Parish,LA,22,57,1408
22113,Vermilion Parish,LA,22,75,2581
22115,Vernon Parish,LA,22,62,1425
22117,Washington Parish,LA,22,78,2264
22119,Webster Parish,LA,22,54,2001
22121,West Baton Rouge Parish,LA,22,43,1324
22123,West Carroll Parish,LA,22,20,634
22125,West Feliciana Parish,LA,22,25,801
22127,Winn Parish,LA,22,26,971
23001,Androscoggin County,ME,23,17,7
23003,Aroostook County,ME,23,1,1454
23005,Cumberland County,ME,23,71,128
23007,Franklin County,ME,23,4,3728
23009,Hancock County,ME,23,1,208
23011,Kennebec County,ME,23,15,236
23013,Knox County,ME,23,3,756
23015,Lincoln County,ME,23,2,203
23017,Oxford County,ME,23,2,151
23019,Penobscot County,ME,23,7,325
23021,Piscataquis County,ME,23,0,802
23023,Sagadahoc County,ME,23,0,41
23025,Somerset County,ME,23,19,149
0,Statewide Unallocated,ME,23,0,434
23027,Waldo County,ME,23,16,225
23029,Washington County,ME,23,1,189
23031,York County,ME,23,31,2229
0,Statewide Unallocated,MD,24,67,0
24001,Allegany County,MD,24,64,2962
24003,Anne Arundel County,MD,24,298,16297
24005,Baltimore County,MD,24,726,28504
24009,Calvert County,MD,24,36,1537
24011,Caroline County,MD,24,10,938
24013,Carroll County,MD,24,135,3222
24015,Cecil County,MD,24,42,2023
24017,Charles County,MD,24,105,4254
24019,Dorchester County,MD,24,15,996
24021,Frederick County,MD,24,146,6575
24023,Garrett County,MD,24,4,682
24025,Harford County,MD,24,95,5875
24027,Howard County,MD,24,139,7917
24029,Kent County,MD,24,25,428
24031,Montgomery County,MD,24,944,32601
24033,Prince George's County,MD,24,923,40479
24035,Queen Anne's County,MD,24,27,1061
24037,St. Mary's County,MD,24,61,2063
24039,Somerset County,MD,24,8,823
24041,Talbot County,MD,24,7,801
24043,Washington County,MD,24,69,4074
24045,Wicomico County,MD,24,59,3348
24047,Worcester County,MD,24,37,1443
24510,Baltimore City,MD,24,558,23955
0,Statewide Unallocated,MA,25,6,1522
25001,Barnstable County,MA,25,191,3125
25003,Berkshire County,MA,25,54,1509
25005,Bristol County,MA,25,843,19856
25007,Dukes County,MA,25,0,269
25009,Essex County,MA,25,1440,34370
25011,Franklin County,MA,25,76,659
25013,Hampden County,MA,25,897,15778
25015,Hampshire County,MA,25,161,2367
25017,Middlesex County,MA,25,2406,46834
25019,Nantucket County,MA,25,2,287
25021,Norfolk County,MA,25,1172,17136
25023,Plymouth County,MA,25,892,14870
25025,Suffolk County,MA,25,1234,37364
25027,Worcester County,MA,25,1261,26616
0,Statewide Unallocated,MI,26,95,13357
26001,Alcona County,MI,26,3,168
26003,Alger County,MI,26,2,222
26005,Allegan County,MI,26,31,3813
26007,Alpena County,MI,26,17,592
26009,Antrim County,MI,26,5,397
26011,Arenac County,MI,26,13,412
26013,Baraga County,MI,26,12,473
26015,Barry County,MI,26,13,2041
26017,Bay County,MI,26,89,4277
26019,Benzie County,MI,26,5,378
26021,Berrien County,MI,26,114,6500
26023,Branch County,MI,26,29,2174
26025,Calhoun County,MI,26,120,5828
26027,Cass County,MI,26,29,2141
26029,Charlevoix County,MI,26,8,542
26031,Cheboygan County,MI,26,19,471
26033,Chippewa County,MI,26,5,785
26035,Clare County,MI,26,25,733
26037,Clinton County,MI,26,22,2612
26039,Crawford County,MI,26,5,332
26041,Delta County,MI,26,58,2404
26043,Dickinson County,MI,26,44,1675
26045,Eaton County,MI,26,36,2948
26047,Emmet County,MI,26,28,926
26049,Genesee County,MI,26,416,14171
26051,Gladwin County,MI,26,10,792
26053,Gogebic County,MI,26,23,761
26055,Grand Traverse County,MI,26,19,1849
26057,Gratiot County,MI,26,29,1588
26059,Hillsdale County,MI,26,37,1586
26061,Houghton County,MI,26,13,1499
26063,Huron County,MI,26,13,749
26065,Ingham County,MI,26,106,8623
26067,Ionia County,MI,26,15,2275
26069,Iosco County,MI,26,22,688
26071,Iron County,MI,26,33,710
26073,Isabella County,MI,26,19,2370
26075,Jackson County,MI,26,100,5020
26077,Kalamazoo County,MI,26,163,9136
26079,Kalkaska County,MI,26,5,346
26081,Kent County,MI,26,336,32132
26083,Keweenaw County,MI,26,1,67
26085,Lake County,MI,26,4,190
26087,Lapeer County,MI,26,51,2363
26089,Leelanau County,MI,26,3,365
26091,Lenawee County,MI,26,22,2524
26093,Livingston County,MI,26,46,5310
26095,Luce County,MI,26,0,166
26097,Mackinac County,MI,26,0,277
26099,Macomb County,MI,26,1253,35814
26101,Manistee County,MI,26,6,366
26103,Marquette County,MI,26,29,2805
26105,Mason County,MI,26,10,577
26107,Mecosta County,MI,26,7,1200
26109,Menominee County,MI,26,16,1287
26111,Midland County,MI,26,27,2889
26113,Missaukee County,MI,26,4,281
26115,Monroe County,MI,26,73,5061
26117,Montcalm County,MI,26,24,1942
26119,Montmorency County,MI,26,2,154
26121,Muskegon County,MI,26,169,7251
26123,Newaygo County,MI,26,16,1541
26125,Oakland County,MI,26,1344,44624
26127,Oceana County,MI,26,16,1180
26129,Ogemaw County,MI,26,12,481
26131,Ontonagon County,MI,26,13,275
26133,Osceola County,MI,26,6,508
26135,Oscoda County,MI,26,4,149
26137,Otsego County,MI,26,16,725
26139,Ottawa County,MI,26,143,13315
26141,Presque Isle County,MI,26,4,242
26143,Roscommon County,MI,26,10,599
26145,Saginaw County,MI,26,225,8252
26147,St. Clair County,MI,26,82,4274
26149,St. Joseph County,MI,26,33,2489
26151,Sanilac County,MI,26,14,764
26153,Schoolcraft County,MI,26,2,172
26155,Shiawassee County,MI,26,41,1859
26157,Tuscola County,MI,26,51,1651
26159,Van Buren County,MI,26,41,2727
26161,Washtenaw County,MI,26,132,9708
26163,Wayne County,MI,26,3206,62273
26165,Wexford County,MI,26,13,608
27001,Aitkin County,MN,27,29,755
27003,Anoka County,MN,27,225,21526
27005,Becker County,MN,27,15,1998
27007,Beltrami County,MN,27,17,2119
27009,Benton County,MN,27,48,2933
27011,Big Stone County,MN,27,2,307
27013,Blue Earth County,MN,27,14,4052
27015,Brown County,MN,27,15,1364
27017,Carlton County,MN,27,15,1777
27019,Carver County,MN,27,13,4559
27021,Cass County,MN,27,10,1386
27023,Chippewa County,MN,27,7,852
27025,Chisago County,MN,27,10,3044
27027,Clay County,MN,27,56,4839
27029,Clearwater County,MN,27,8,505
27031,Cook County,MN,27,0,66
27033,Cottonwood County,MN,27,3,833
27035,Crow Wing County,MN,27,31,3534
27037,Dakota County,MN,27,190,21268
27039,Dodge County,MN,27,0,838
27041,Douglas County,MN,27,35,2507
27043,Faribault County,MN,27,2,542
27045,Fillmore County,MN,27,0,677
27047,Freeborn County,MN,27,5,1512
27049,Goodhue County,MN,27,28,1967
27051,Grant County,MN,27,6,272
27053,Hennepin County,MN,27,1113,64142
27055,Houston County,MN,27,4,685
27057,Hubbard County,MN,27,24,1119
27059,Isanti County,MN,27,17,1849
27061,Itasca County,MN,27,23,1855
27063,Jackson County,MN,27,1,484
27065,Kanabec County,MN,27,13,596
27067,Kandiyohi County,MN,27,21,3968
27069,Kittson County,MN,27,8,213
27071,Koochiching County,MN,27,5,385
27073,Lac qui Parle County,MN,27,3,361
27075,Lake County,MN,27,6,406
27077,Lake of the Woods County,MN,27,1,95
27079,Le Sueur County,MN,27,11,1449
27081,Lincoln County,MN,27,1,351
27083,Lyon County,MN,27,11,2134
27087,Mahnomen County,MN,27,4,290
27089,Marshall County,MN,27,8,475
27091,Martin County,MN,27,20,1112
27085,McLeod County,MN,27,11,2050
27093,Meeker County,MN,27,8,1239
27095,Mille Lacs County,MN,27,31,1499
27097,Morrison County,MN,27,29,2280
27099,Mower County,MN,27,23,2574
27101,Murray County,MN,27,3,578
27103,Nicollet County,MN,27,25,1587
27105,Nobles County,MN,27,29,3049
27107,Norman County,MN,27,7,341
27109,Olmsted County,MN,27,34,6535
27111,Otter Tail County,MN,27,22,3005
27113,Pennington County,MN,27,7,627
27115,Pine County,MN,27,8,1313
27117,Pipestone County,MN,27,18,710
27119,Polk County,MN,27,23,2489
27121,Pope County,MN,27,1,528
27123,Ramsey County,MN,27,502,27059
27125,Red Lake County,MN,27,3,205
27127,Redwood County,MN,27,19,916
27129,Renville County,MN,27,24,831
27131,Rice County,MN,27,36,4031
27133,Rock County,MN,27,9,756
27135,Roseau County,MN,27,4,1145
27139,Scott County,MN,27,54,8201
27141,Sherburne County,MN,27,41,5709
27143,Sibley County,MN,27,4,772
27137,St. Louis County,MN,27,108,8433
0,Statewide Unallocated,MN,27,0,367
27145,Stearns County,MN,27,108,13524
27147,Steele County,MN,27,7,1913
27149,Stevens County,MN,27,3,506
27151,Swift County,MN,27,8,575
27153,Todd County,MN,27,13,1784
27155,Traverse County,MN,27,1,146
27157,Wabasha County,MN,27,1,1030
27159,Wadena County,MN,27,6,773
27161,Waseca County,MN,27,11,1378
27163,Washington County,MN,27,113,13529
27165,Watonwan County,MN,27,4,833
27167,Wilkin County,MN,27,5,371
27169,Winona County,MN,27,30,2737
27171,Wright County,MN,27,39,7461
27173,Yellow Medicine County,MN,27,11,633
0,Statewide Unallocated,MS,28,0,0
28001,Adams County,MS,28,50,1411
28003,Alcorn County,MS,28,28,1496
28005,Amite County,MS,28,14,531
28007,Attala County,MS,28,34,1122
28009,Benton County,MS,28,17,491
28011,Bolivar County,MS,28,84,2409
28013,Calhoun County,MS,28,13,739
28015,Carroll County,MS,28,15,721
28017,Chickasaw County,MS,28,32,1071
28019,Choctaw County,MS,28,7,323
28021,Claiborne County,MS,28,16,583
28023,Clarke County,MS,28,53,893
28025,Clay County,MS,28,27,903
28027,Coahoma County,MS,28,43,1501
28029,Copiah County,MS,28,40,1630
28031,Covington County,MS,28,38,1222
28033,DeSoto County,MS,28,104,9953
28035,Forrest County,MS,28,86,3805
28037,Franklin County,MS,28,5,336
28039,George County,MS,28,24,1245
28041,Greene County,MS,28,22,600
28043,Grenada County,MS,28,45,1406
28045,Hancock County,MS,28,39,1202
28047,Harrison County,MS,28,110,7045
28049,Hinds County,MS,28,198,9892
28051,Holmes County,MS,28,61,1299
28053,Humphreys County,MS,28,19,531
28055,Issaquena County,MS,28,4,114
28057,Itawamba County,MS,28,34,1515
28059,Jackson County,MS,28,119,6270
28061,Jasper County,MS,28,22,820
28063,Jefferson County,MS,28,11,348
28065,Jefferson Davis County,MS,28,17,565
28067,Jones County,MS,28,88,3548
28069,Kemper County,MS,28,18,425
28071,Lafayette County,MS,28,49,3215
28073,Lamar County,MS,28,50,2892
28075,Lauderdale County,MS,28,145,3425
28077,Lawrence County,MS,28,14,708
28079,Leake County,MS,28,43,1335
28081,Lee County,MS,28,95,5010
28083,Leflore County,MS,28,90,2047
28085,Lincoln County,MS,28,65,1887
28087,Lowndes County,MS,28,64,2341
28089,Madison County,MS,28,106,4734
28091,Marion County,MS,28,46,1158
28093,Marshall County,MS,28,50,2138
28095,Monroe County,MS,28,77,1973
28097,Montgomery County,MS,28,25,736
